datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2005-04-10 15:00:00,2005,4,10,15,62.0,75.0,65.0,70.0,70.0,73.0,74.0,72.0,73.0,74.0,75.0,395.0,397.0,0
2005-04-10 16:00:00,2005,4,10,16,62.0,75.0,66.0,71.0,71.0,73.0,74.0,73.0,74.0,74.0,75.0,397.0,409.0,0
2005-04-10 17:00:00,2005,4,10,17,62.0,75.0,66.0,70.0,71.0,73.0,74.0,72.0,73.0,74.0,75.0,409.0,433.0,0
2005-04-10 18:00:00,2005,4,10,18,59.0,73.0,63.0,67.0,69.0,71.0,72.0,71.0,72.0,73.0,73.0,433.0,454.0,0
2005-04-10 19:00:00,2005,4,10,19,53.0,64.0,54.0,56.0,63.0,60.0,64.0,58.0,63.0,62.0,66.0,454.0,499.0,0
2005-04-10 20:00:00,2005,4,10,20,51.0,56.0,53.0,53.0,57.0,56.0,58.0,54.0,56.0,57.0,58.0,499.0,483.0,0
2005-04-10 21:00:00,2005,4,10,21,49.0,54.0,50.0,50.0,54.0,53.0,54.0,49.0,54.0,54.0,53.0,483.0,429.0,0
2005-04-10 22:00:00,2005,4,10,22,46.0,52.0,50.0,46.0,53.0,52.0,54.0,46.0,52.0,51.0,53.0,429.0,350.0,0
2005-04-10 23:00:00,2005,4,10,23,44.0,50.0,46.0,46.0,52.0,49.0,51.0,46.0,49.0,48.0,47.0,350.0,307.0,0
2005-04-11 00:00:00,2005,4,11,0,45.0,48.0,46.0,45.0,49.0,47.0,50.0,44.0,47.0,47.0,46.0,307.0,293.0,1
2005-04-11 01:00:00,2005,4,11,1,44.0,46.0,45.0,45.0,50.0,49.0,48.0,44.0,46.0,48.0,45.0,293.0,295.0,1
2005-04-11 02:00:00,2005,4,11,2,45.0,45.0,48.0,43.0,51.0,48.0,48.0,45.0,46.0,48.0,44.0,295.0,294.0,1
2005-04-11 03:00:00,2005,4,11,3,45.0,44.0,44.0,42.0,49.0,46.0,47.0,44.0,45.0,46.0,44.0,294.0,328.0,1
2005-04-11 04:00:00,2005,4,11,4,47.0,44.0,46.0,42.0,47.0,44.0,45.0,43.0,45.0,45.0,42.0,328.0,365.0,1
2005-04-11 05:00:00,2005,4,11,5,45.0,45.0,48.0,41.0,48.0,46.0,46.0,42.0,45.0,45.0,44.0,365.0,487.0,1
2005-04-11 06:00:00,2005,4,11,6,46.0,43.0,50.0,40.0,51.0,43.0,45.0,41.0,46.0,43.0,44.0,487.0,476.0,1
2005-04-11 07:00:00,2005,4,11,7,54.0,48.0,54.0,48.0,53.0,50.0,52.0,47.0,52.0,50.0,47.0,476.0,452.0,1
2005-04-11 08:00:00,2005,4,11,8,57.0,56.0,55.0,58.0,52.0,59.0,57.0,60.0,57.0,59.0,53.0,452.0,427.0,1
2005-04-11 09:00:00,2005,4,11,9,58.0,63.0,55.0,64.0,53.0,66.0,64.0,63.0,63.0,66.0,59.0,427.0,406.0,1
2005-04-11 10:00:00,2005,4,11,10,58.0,66.0,56.0,68.0,53.0,69.0,68.0,66.0,64.0,68.0,63.0,406.0,395.0,1
2005-04-11 11:00:00,2005,4,11,11,55.0,71.0,56.0,71.0,53.0,73.0,70.0,71.0,66.0,72.0,66.0,395.0,374.0,1
2005-04-11 12:00:00,2005,4,11,12,56.0,72.0,56.0,72.0,53.0,75.0,70.0,74.0,68.0,75.0,69.0,374.0,374.0,1
2005-04-11 13:00:00,2005,4,11,13,55.0,74.0,56.0,68.0,53.0,76.0,72.0,73.0,70.0,75.0,71.0,374.0,345.0,1
2005-04-11 14:00:00,2005,4,11,14,54.0,75.0,56.0,65.0,54.0,76.0,72.0,72.0,70.0,76.0,73.0,345.0,363.0,1
2005-04-11 15:00:00,2005,4,11,15,54.0,75.0,56.0,64.0,52.0,76.0,71.0,70.0,71.0,76.0,73.0,363.0,394.0,1
2005-04-11 16:00:00,2005,4,11,16,52.0,75.0,55.0,62.0,51.0,76.0,69.0,69.0,71.0,76.0,73.0,394.0,436.0,1
2005-04-11 17:00:00,2005,4,11,17,49.0,74.0,54.0,59.0,50.0,71.0,68.0,64.0,71.0,72.0,72.0,436.0,442.0,1
2005-04-11 18:00:00,2005,4,11,18,47.0,70.0,52.0,54.0,47.0,67.0,63.0,60.0,67.0,69.0,70.0,442.0,467.0,1
2005-04-11 19:00:00,2005,4,11,19,46.0,62.0,46.0,52.0,44.0,60.0,57.0,55.0,61.0,63.0,63.0,467.0,502.0,1
2005-04-11 20:00:00,2005,4,11,20,46.0,58.0,45.0,50.0,42.0,58.0,55.0,52.0,59.0,60.0,55.0,502.0,484.0,1
2005-04-11 21:00:00,2005,4,11,21,44.0,58.0,43.0,48.0,40.0,57.0,51.0,50.0,56.0,58.0,53.0,484.0,408.0,1
2005-04-11 22:00:00,2005,4,11,22,44.0,55.0,40.0,46.0,40.0,55.0,49.0,47.0,53.0,55.0,50.0,408.0,331.0,1
2005-04-11 23:00:00,2005,4,11,23,44.0,53.0,40.0,46.0,39.0,53.0,47.0,46.0,49.0,53.0,49.0,331.0,280.0,1
2005-04-12 00:00:00,2005,4,12,0,40.0,51.0,38.0,44.0,37.0,52.0,46.0,44.0,46.0,52.0,46.0,280.0,283.0,1
2005-04-12 01:00:00,2005,4,12,1,39.0,49.0,40.0,43.0,36.0,50.0,43.0,44.0,44.0,50.0,45.0,283.0,289.0,1
2005-04-12 02:00:00,2005,4,12,2,38.0,48.0,36.0,44.0,36.0,50.0,42.0,44.0,42.0,49.0,44.0,289.0,288.0,1
2005-04-12 03:00:00,2005,4,12,3,38.0,47.0,37.0,44.0,34.0,48.0,41.0,44.0,40.0,48.0,44.0,288.0,323.0,1
2005-04-12 04:00:00,2005,4,12,4,39.0,46.0,38.0,45.0,33.0,48.0,39.0,45.0,40.0,48.0,43.0,323.0,350.0,1
2005-04-12 05:00:00,2005,4,12,5,37.0,45.0,38.0,45.0,37.0,47.0,40.0,45.0,40.0,47.0,43.0,350.0,444.0,1
2005-04-12 06:00:00,2005,4,12,6,37.0,44.0,36.0,45.0,37.0,47.0,40.0,46.0,38.0,47.0,41.0,444.0,506.0,1
2005-04-12 07:00:00,2005,4,12,7,44.0,45.0,41.0,47.0,42.0,47.0,44.0,48.0,43.0,48.0,42.0,506.0,461.0,1
2005-04-12 08:00:00,2005,4,12,8,46.0,49.0,45.0,52.0,44.0,49.0,48.0,52.0,46.0,49.0,47.0,461.0,456.0,1
2005-04-12 09:00:00,2005,4,12,9,47.0,52.0,47.0,54.0,47.0,50.0,51.0,54.0,50.0,51.0,50.0,456.0,432.0,1
2005-04-12 10:00:00,2005,4,12,10,49.0,51.0,49.0,56.0,49.0,50.0,55.0,56.0,51.0,51.0,50.0,432.0,408.0,1
2005-04-12 11:00:00,2005,4,12,11,49.0,50.0,50.0,54.0,49.0,50.0,55.0,56.0,52.0,52.0,52.0,408.0,431.0,1
2005-04-12 12:00:00,2005,4,12,12,48.0,52.0,52.0,54.0,51.0,52.0,55.0,55.0,53.0,53.0,52.0,431.0,409.0,1
2005-04-12 13:00:00,2005,4,12,13,48.0,52.0,51.0,53.0,53.0,51.0,54.0,54.0,53.0,53.0,53.0,409.0,386.0,1
2005-04-12 14:00:00,2005,4,12,14,48.0,52.0,51.0,51.0,53.0,52.0,53.0,54.0,53.0,53.0,53.0,386.0,408.0,1
2005-04-12 15:00:00,2005,4,12,15,46.0,51.0,50.0,51.0,54.0,51.0,53.0,54.0,53.0,53.0,52.0,408.0,451.0,1
2005-04-12 16:00:00,2005,4,12,16,46.0,51.0,49.0,50.0,51.0,51.0,52.0,53.0,53.0,53.0,52.0,451.0,495.0,1
2005-04-12 17:00:00,2005,4,12,17,46.0,51.0,48.0,47.0,49.0,49.0,51.0,48.0,52.0,50.0,53.0,495.0,520.0,1
2005-04-12 18:00:00,2005,4,12,18,45.0,49.0,46.0,46.0,47.0,47.0,51.0,46.0,52.0,48.0,53.0,520.0,539.0,1
2005-04-12 19:00:00,2005,4,12,19,45.0,49.0,46.0,45.0,45.0,46.0,50.0,45.0,52.0,47.0,51.0,539.0,578.0,1
2005-04-12 20:00:00,2005,4,12,20,45.0,48.0,46.0,45.0,45.0,46.0,48.0,45.0,50.0,46.0,49.0,578.0,540.0,1
2005-04-12 21:00:00,2005,4,12,21,45.0,48.0,46.0,45.0,44.0,45.0,46.0,44.0,49.0,45.0,49.0,540.0,464.0,1
2005-04-12 22:00:00,2005,4,12,22,43.0,47.0,45.0,44.0,44.0,45.0,45.0,44.0,47.0,45.0,48.0,464.0,411.0,1
2005-04-12 23:00:00,2005,4,12,23,43.0,46.0,45.0,44.0,44.0,44.0,45.0,44.0,46.0,45.0,47.0,411.0,354.0,1
2005-04-13 00:00:00,2005,4,13,0,43.0,46.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,47.0,354.0,355.0,1
2005-04-13 01:00:00,2005,4,13,1,45.0,44.0,44.0,44.0,43.0,43.0,45.0,44.0,45.0,44.0,47.0,355.0,352.0,1
2005-04-13 02:00:00,2005,4,13,2,45.0,43.0,44.0,45.0,43.0,43.0,45.0,45.0,45.0,44.0,45.0,352.0,342.0,1
2005-04-13 03:00:00,2005,4,13,3,44.0,45.0,44.0,45.0,42.0,44.0,45.0,45.0,45.0,44.0,46.0,342.0,370.0,1
2005-04-13 04:00:00,2005,4,13,4,44.0,45.0,44.0,45.0,42.0,44.0,45.0,44.0,45.0,44.0,46.0,370.0,399.0,1
2005-04-13 05:00:00,2005,4,13,5,44.0,45.0,44.0,45.0,42.0,44.0,45.0,44.0,45.0,44.0,45.0,399.0,489.0,1
2005-04-13 06:00:00,2005,4,13,6,45.0,44.0,44.0,45.0,41.0,43.0,45.0,45.0,45.0,44.0,45.0,489.0,535.0,1
2005-04-13 07:00:00,2005,4,13,7,45.0,44.0,45.0,45.0,43.0,44.0,46.0,45.0,45.0,45.0,46.0,535.0,509.0,1
2005-04-13 08:00:00,2005,4,13,8,46.0,44.0,47.0,46.0,47.0,44.0,47.0,46.0,46.0,44.0,46.0,509.0,485.0,1
2005-04-13 09:00:00,2005,4,13,9,48.0,45.0,49.0,48.0,52.0,44.0,50.0,46.0,49.0,45.0,47.0,485.0,473.0,1
2005-04-13 10:00:00,2005,4,13,10,52.0,45.0,52.0,48.0,53.0,44.0,52.0,48.0,52.0,45.0,48.0,473.0,457.0,1
2005-04-13 11:00:00,2005,4,13,11,51.0,47.0,55.0,48.0,55.0,45.0,55.0,50.0,55.0,47.0,51.0,457.0,424.0,1
2005-04-13 12:00:00,2005,4,13,12,52.0,50.0,56.0,48.0,56.0,47.0,60.0,53.0,59.0,50.0,54.0,424.0,382.0,1
2005-04-13 13:00:00,2005,4,13,13,51.0,53.0,56.0,48.0,54.0,48.0,62.0,55.0,61.0,52.0,57.0,382.0,382.0,1
2005-04-13 14:00:00,2005,4,13,14,51.0,55.0,56.0,48.0,53.0,50.0,63.0,56.0,62.0,54.0,58.0,382.0,374.0,1
2005-04-13 15:00:00,2005,4,13,15,51.0,57.0,56.0,51.0,53.0,53.0,63.0,58.0,63.0,57.0,62.0,374.0,385.0,1
2005-04-13 16:00:00,2005,4,13,16,49.0,59.0,54.0,51.0,52.0,55.0,64.0,59.0,62.0,58.0,62.0,385.0,411.0,1
2005-04-13 17:00:00,2005,4,13,17,48.0,59.0,53.0,53.0,50.0,56.0,61.0,59.0,61.0,58.0,62.0,411.0,449.0,1
2005-04-13 18:00:00,2005,4,13,18,48.0,57.0,50.0,52.0,47.0,54.0,57.0,56.0,59.0,56.0,60.0,449.0,469.0,1
2005-04-13 19:00:00,2005,4,13,19,46.0,54.0,47.0,50.0,44.0,52.0,54.0,52.0,55.0,53.0,55.0,469.0,528.0,1
2005-04-13 20:00:00,2005,4,13,20,46.0,51.0,45.0,47.0,42.0,48.0,51.0,50.0,51.0,49.0,52.0,528.0,528.0,1
2005-04-13 21:00:00,2005,4,13,21,44.0,46.0,44.0,47.0,41.0,47.0,50.0,49.0,47.0,48.0,45.0,528.0,499.0,1
2005-04-13 22:00:00,2005,4,13,22,44.0,43.0,43.0,46.0,39.0,46.0,47.0,47.0,45.0,47.0,39.0,499.0,403.0,1
2005-04-13 23:00:00,2005,4,13,23,44.0,43.0,42.0,46.0,39.0,46.0,43.0,46.0,42.0,47.0,38.0,403.0,388.0,1
2005-04-14 00:00:00,2005,4,14,0,42.0,41.0,41.0,45.0,38.0,44.0,41.0,45.0,41.0,45.0,38.0,388.0,379.0,1
2005-04-14 01:00:00,2005,4,14,1,41.0,39.0,40.0,43.0,36.0,42.0,40.0,44.0,41.0,42.0,36.0,379.0,366.0,1
2005-04-14 02:00:00,2005,4,14,2,42.0,36.0,40.0,40.0,35.0,39.0,38.0,40.0,39.0,39.0,36.0,366.0,399.0,1
2005-04-14 03:00:00,2005,4,14,3,44.0,33.0,39.0,40.0,38.0,37.0,38.0,39.0,38.0,37.0,34.0,399.0,422.0,1
2005-04-14 04:00:00,2005,4,14,4,41.0,33.0,34.0,39.0,36.0,36.0,37.0,39.0,37.0,36.0,34.0,422.0,469.0,1
2005-04-14 05:00:00,2005,4,14,5,41.0,32.0,35.0,40.0,37.0,36.0,37.0,40.0,37.0,36.0,31.0,469.0,557.0,1
2005-04-14 06:00:00,2005,4,14,6,41.0,34.0,39.0,40.0,34.0,37.0,36.0,39.0,40.0,37.0,34.0,557.0,592.0,1
2005-04-14 07:00:00,2005,4,14,7,46.0,41.0,44.0,44.0,42.0,43.0,42.0,44.0,45.0,43.0,39.0,592.0,536.0,1
2005-04-14 08:00:00,2005,4,14,8,48.0,46.0,49.0,50.0,48.0,47.0,48.0,48.0,49.0,48.0,45.0,536.0,491.0,1
2005-04-14 09:00:00,2005,4,14,9,52.0,50.0,51.0,54.0,51.0,52.0,54.0,54.0,54.0,53.0,51.0,491.0,462.0,1
2005-04-14 10:00:00,2005,4,14,10,53.0,54.0,54.0,57.0,54.0,55.0,56.0,57.0,56.0,56.0,54.0,462.0,433.0,1
2005-04-14 11:00:00,2005,4,14,11,55.0,58.0,56.0,57.0,56.0,58.0,60.0,60.0,59.0,58.0,58.0,433.0,417.0,1
2005-04-14 12:00:00,2005,4,14,12,56.0,60.0,56.0,59.0,57.0,61.0,62.0,61.0,60.0,61.0,60.0,417.0,391.0,1
2005-04-14 13:00:00,2005,4,14,13,55.0,64.0,57.0,59.0,58.0,62.0,64.0,62.0,62.0,63.0,64.0,391.0,356.0,1
2005-04-14 14:00:00,2005,4,14,14,55.0,66.0,59.0,60.0,58.0,64.0,65.0,63.0,64.0,64.0,65.0,356.0,340.0,1
2005-04-14 15:00:00,2005,4,14,15,55.0,65.0,58.0,61.0,56.0,64.0,66.0,63.0,64.0,64.0,65.0,340.0,371.0,1
2005-04-14 16:00:00,2005,4,14,16,54.0,65.0,57.0,61.0,56.0,63.0,64.0,63.0,64.0,64.0,65.0,371.0,420.0,1
2005-04-14 17:00:00,2005,4,14,17,53.0,66.0,56.0,58.0,53.0,64.0,63.0,63.0,64.0,64.0,66.0,420.0,441.0,1
2005-04-14 18:00:00,2005,4,14,18,50.0,64.0,55.0,56.0,50.0,61.0,62.0,60.0,63.0,62.0,64.0,441.0,487.0,1
2005-04-14 19:00:00,2005,4,14,19,47.0,60.0,50.0,53.0,46.0,57.0,59.0,56.0,61.0,59.0,59.0,487.0,534.0,1
2005-04-14 20:00:00,2005,4,14,20,46.0,57.0,48.0,49.0,46.0,56.0,53.0,53.0,52.0,56.0,55.0,534.0,555.0,1
2005-04-14 21:00:00,2005,4,14,21,46.0,54.0,47.0,49.0,44.0,54.0,54.0,52.0,50.0,53.0,51.0,555.0,461.0,1
2005-04-14 22:00:00,2005,4,14,22,46.0,47.0,46.0,48.0,44.0,50.0,52.0,52.0,50.0,51.0,46.0,461.0,372.0,1
2005-04-14 23:00:00,2005,4,14,23,46.0,45.0,46.0,47.0,44.0,48.0,48.0,51.0,50.0,48.0,45.0,372.0,360.0,1
2005-04-15 00:00:00,2005,4,15,0,46.0,42.0,45.0,47.0,44.0,46.0,47.0,48.0,46.0,47.0,40.0,360.0,373.0,1
2005-04-15 01:00:00,2005,4,15,1,46.0,45.0,45.0,47.0,44.0,48.0,46.0,47.0,46.0,48.0,42.0,373.0,362.0,1
2005-04-15 02:00:00,2005,4,15,2,46.0,44.0,44.0,46.0,43.0,46.0,46.0,46.0,45.0,46.0,44.0,362.0,386.0,1
2005-04-15 03:00:00,2005,4,15,3,46.0,41.0,44.0,46.0,43.0,45.0,45.0,45.0,45.0,45.0,37.0,386.0,423.0,1
2005-04-15 04:00:00,2005,4,15,4,44.0,41.0,43.0,46.0,42.0,44.0,45.0,45.0,45.0,45.0,40.0,423.0,457.0,1
2005-04-15 05:00:00,2005,4,15,5,44.0,40.0,43.0,45.0,42.0,44.0,45.0,44.0,43.0,44.0,39.0,457.0,541.0,1
2005-04-15 06:00:00,2005,4,15,6,44.0,40.0,43.0,45.0,42.0,44.0,43.0,44.0,43.0,44.0,38.0,541.0,576.0,1
2005-04-15 07:00:00,2005,4,15,7,44.0,43.0,44.0,46.0,44.0,45.0,45.0,46.0,45.0,46.0,42.0,576.0,519.0,1
2005-04-15 08:00:00,2005,4,15,8,45.0,48.0,45.0,47.0,46.0,48.0,48.0,48.0,47.0,48.0,47.0,519.0,494.0,1
2005-04-15 09:00:00,2005,4,15,9,46.0,50.0,47.0,48.0,47.0,51.0,51.0,51.0,50.0,51.0,49.0,494.0,443.0,1
2005-04-15 10:00:00,2005,4,15,10,47.0,53.0,47.0,50.0,49.0,53.0,53.0,53.0,52.0,54.0,53.0,443.0,421.0,1
2005-04-15 11:00:00,2005,4,15,11,48.0,56.0,49.0,53.0,51.0,55.0,55.0,55.0,54.0,55.0,55.0,421.0,388.0,1
2005-04-15 12:00:00,2005,4,15,12,48.0,59.0,50.0,54.0,51.0,57.0,57.0,56.0,56.0,58.0,56.0,388.0,379.0,1
2005-04-15 13:00:00,2005,4,15,13,49.0,61.0,51.0,55.0,52.0,59.0,58.0,58.0,57.0,59.0,60.0,379.0,421.0,1
2005-04-15 14:00:00,2005,4,15,14,48.0,61.0,50.0,56.0,51.0,59.0,60.0,58.0,59.0,60.0,61.0,421.0,395.0,1
2005-04-15 15:00:00,2005,4,15,15,48.0,61.0,51.0,55.0,50.0,59.0,60.0,59.0,59.0,61.0,61.0,395.0,404.0,1
2005-04-15 16:00:00,2005,4,15,16,47.0,61.0,51.0,54.0,50.0,59.0,58.0,58.0,59.0,60.0,60.0,404.0,450.0,1
2005-04-15 17:00:00,2005,4,15,17,46.0,60.0,51.0,53.0,50.0,57.0,58.0,55.0,59.0,58.0,60.0,450.0,459.0,1
2005-04-15 18:00:00,2005,4,15,18,45.0,57.0,48.0,49.0,47.0,55.0,55.0,53.0,55.0,55.0,56.0,459.0,519.0,1
2005-04-15 19:00:00,2005,4,15,19,44.0,54.0,46.0,46.0,44.0,51.0,50.0,49.0,52.0,52.0,52.0,519.0,590.0,1
2005-04-15 20:00:00,2005,4,15,20,43.0,50.0,45.0,45.0,43.0,48.0,47.0,45.0,46.0,48.0,48.0,590.0,555.0,1
2005-04-15 21:00:00,2005,4,15,21,43.0,48.0,44.0,45.0,42.0,46.0,44.0,45.0,42.0,46.0,47.0,555.0,530.0,1
2005-04-15 22:00:00,2005,4,15,22,43.0,45.0,43.0,45.0,40.0,44.0,38.0,45.0,39.0,45.0,43.0,530.0,472.0,1
2005-04-15 23:00:00,2005,4,15,23,42.0,43.0,42.0,45.0,40.0,42.0,38.0,43.0,36.0,42.0,38.0,472.0,451.0,1
2005-04-16 00:00:00,2005,4,16,0,40.0,40.0,41.0,43.0,40.0,40.0,38.0,43.0,36.0,40.0,38.0,451.0,412.0,0
2005-04-16 01:00:00,2005,4,16,1,40.0,40.0,40.0,42.0,40.0,40.0,36.0,42.0,35.0,41.0,36.0,412.0,429.0,0
2005-04-16 02:00:00,2005,4,16,2,40.0,36.0,40.0,42.0,39.0,37.0,39.0,42.0,35.0,38.0,36.0,429.0,448.0,0
2005-04-16 03:00:00,2005,4,16,3,39.0,33.0,39.0,42.0,40.0,36.0,38.0,42.0,35.0,36.0,31.0,448.0,464.0,0
2005-04-16 04:00:00,2005,4,16,4,40.0,35.0,41.0,42.0,40.0,38.0,38.0,40.0,37.0,39.0,29.0,464.0,494.0,0
2005-04-16 05:00:00,2005,4,16,5,42.0,36.0,41.0,42.0,39.0,38.0,38.0,41.0,36.0,40.0,29.0,494.0,554.0,0
2005-04-16 06:00:00,2005,4,16,6,43.0,35.0,40.0,43.0,38.0,37.0,38.0,41.0,36.0,39.0,30.0,554.0,647.0,0
2005-04-16 07:00:00,2005,4,16,7,44.0,42.0,44.0,45.0,43.0,41.0,41.0,44.0,41.0,43.0,37.0,647.0,630.0,0
2005-04-16 08:00:00,2005,4,16,8,46.0,47.0,47.0,47.0,46.0,45.0,45.0,47.0,46.0,46.0,45.0,630.0,611.0,0
2005-04-16 09:00:00,2005,4,16,9,48.0,51.0,49.0,51.0,48.0,50.0,52.0,51.0,51.0,51.0,50.0,611.0,570.0,0
2005-04-16 10:00:00,2005,4,16,10,49.0,55.0,51.0,53.0,51.0,54.0,54.0,54.0,54.0,54.0,55.0,570.0,528.0,0
2005-04-16 11:00:00,2005,4,16,11,50.0,57.0,51.0,54.0,52.0,56.0,57.0,56.0,56.0,56.0,56.0,528.0,531.0,0
2005-04-16 12:00:00,2005,4,16,12,50.0,60.0,52.0,55.0,52.0,59.0,60.0,59.0,60.0,59.0,59.0,531.0,474.0,0
2005-04-16 13:00:00,2005,4,16,13,52.0,62.0,53.0,56.0,54.0,61.0,62.0,60.0,61.0,62.0,62.0,474.0,451.0,0
2005-04-16 14:00:00,2005,4,16,14,52.0,64.0,54.0,58.0,53.0,62.0,62.0,61.0,62.0,62.0,64.0,451.0,463.0,0
2005-04-16 15:00:00,2005,4,16,15,52.0,65.0,54.0,59.0,53.0,63.0,62.0,61.0,63.0,63.0,65.0,463.0,459.0,0
2005-04-16 16:00:00,2005,4,16,16,50.0,65.0,53.0,58.0,52.0,62.0,62.0,62.0,63.0,63.0,65.0,459.0,461.0,0
2005-04-16 17:00:00,2005,4,16,17,48.0,64.0,52.0,56.0,51.0,62.0,62.0,60.0,63.0,62.0,64.0,461.0,447.0,0
2005-04-16 18:00:00,2005,4,16,18,46.0,62.0,52.0,54.0,48.0,59.0,59.0,56.0,61.0,60.0,62.0,447.0,530.0,0
2005-04-16 19:00:00,2005,4,16,19,43.0,57.0,47.0,50.0,45.0,53.0,54.0,53.0,56.0,55.0,57.0,530.0,560.0,0
2005-04-16 20:00:00,2005,4,16,20,43.0,50.0,45.0,47.0,42.0,49.0,50.0,46.0,49.0,48.0,52.0,560.0,545.0,0
2005-04-16 21:00:00,2005,4,16,21,40.0,45.0,41.0,44.0,40.0,45.0,47.0,46.0,45.0,46.0,43.0,545.0,545.0,0
2005-04-16 22:00:00,2005,4,16,22,40.0,42.0,39.0,40.0,37.0,43.0,46.0,44.0,44.0,43.0,43.0,545.0,469.0,0
2005-04-16 23:00:00,2005,4,16,23,40.0,39.0,37.0,38.0,35.0,41.0,44.0,44.0,40.0,41.0,38.0,469.0,445.0,0
2005-04-17 00:00:00,2005,4,17,0,39.0,39.0,37.0,36.0,34.0,40.0,40.0,37.0,37.0,39.0,37.0,445.0,442.0,0
2005-04-17 01:00:00,2005,4,17,1,40.0,36.0,36.0,37.0,33.0,38.0,37.0,36.0,36.0,37.0,35.0,442.0,419.0,0
2005-04-17 02:00:00,2005,4,17,2,39.0,35.0,34.0,34.0,33.0,37.0,38.0,35.0,36.0,35.0,34.0,419.0,431.0,0
2005-04-17 03:00:00,2005,4,17,3,39.0,33.0,35.0,32.0,34.0,36.0,37.0,32.0,34.0,34.0,32.0,431.0,448.0,0
2005-04-17 04:00:00,2005,4,17,4,39.0,33.0,35.0,31.0,33.0,34.0,35.0,33.0,32.0,33.0,32.0,448.0,490.0,0
2005-04-17 05:00:00,2005,4,17,5,38.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,32.0,34.0,30.0,490.0,557.0,0
2005-04-17 06:00:00,2005,4,17,6,39.0,31.0,36.0,35.0,33.0,34.0,34.0,31.0,33.0,32.0,30.0,557.0,625.0,0
2005-04-17 07:00:00,2005,4,17,7,46.0,36.0,41.0,43.0,40.0,40.0,39.0,41.0,41.0,39.0,34.0,625.0,658.0,0
2005-04-17 08:00:00,2005,4,17,8,51.0,47.0,48.0,51.0,48.0,50.0,50.0,48.0,52.0,50.0,43.0,658.0,632.0,0
2005-04-17 09:00:00,2005,4,17,9,54.0,53.0,54.0,54.0,54.0,55.0,60.0,54.0,60.0,56.0,52.0,632.0,542.0,0
2005-04-17 10:00:00,2005,4,17,10,56.0,59.0,60.0,60.0,60.0,60.0,64.0,60.0,63.0,61.0,59.0,542.0,490.0,0
2005-04-17 11:00:00,2005,4,17,11,58.0,64.0,64.0,63.0,65.0,62.0,68.0,63.0,67.0,63.0,65.0,490.0,482.0,0
2005-04-17 12:00:00,2005,4,17,12,60.0,67.0,63.0,65.0,68.0,66.0,70.0,67.0,70.0,67.0,67.0,482.0,419.0,0
2005-04-17 13:00:00,2005,4,17,13,63.0,69.0,66.0,67.0,70.0,67.0,71.0,70.0,71.0,70.0,70.0,419.0,392.0,0
2005-04-17 14:00:00,2005,4,17,14,64.0,71.0,67.0,70.0,71.0,70.0,73.0,71.0,73.0,71.0,72.0,392.0,395.0,0
2005-04-17 15:00:00,2005,4,17,15,65.0,71.0,69.0,70.0,72.0,71.0,75.0,72.0,74.0,72.0,72.0,395.0,396.0,0
2005-04-17 16:00:00,2005,4,17,16,66.0,72.0,67.0,72.0,73.0,71.0,74.0,72.0,73.0,72.0,72.0,396.0,402.0,0
2005-04-17 17:00:00,2005,4,17,17,66.0,72.0,66.0,71.0,71.0,72.0,74.0,72.0,73.0,72.0,72.0,402.0,423.0,0
2005-04-17 18:00:00,2005,4,17,18,64.0,70.0,64.0,68.0,69.0,67.0,70.0,69.0,71.0,68.0,71.0,423.0,454.0,0
2005-04-17 19:00:00,2005,4,17,19,56.0,62.0,62.0,58.0,65.0,58.0,64.0,57.0,64.0,60.0,65.0,454.0,523.0,0
2005-04-17 20:00:00,2005,4,17,20,53.0,55.0,57.0,53.0,60.0,54.0,61.0,50.0,58.0,54.0,55.0,523.0,522.0,0
2005-04-17 21:00:00,2005,4,17,21,51.0,55.0,55.0,52.0,58.0,51.0,59.0,50.0,55.0,50.0,55.0,522.0,433.0,0
2005-04-17 22:00:00,2005,4,17,22,51.0,53.0,52.0,49.0,56.0,49.0,57.0,48.0,53.0,49.0,49.0,433.0,381.0,0
2005-04-17 23:00:00,2005,4,17,23,51.0,52.0,52.0,48.0,53.0,48.0,55.0,46.0,54.0,47.0,53.0,381.0,315.0,0
2005-04-18 00:00:00,2005,4,18,0,50.0,50.0,50.0,48.0,52.0,48.0,54.0,46.0,53.0,47.0,49.0,315.0,317.0,1
2005-04-18 01:00:00,2005,4,18,1,51.0,50.0,48.0,48.0,51.0,47.0,54.0,46.0,56.0,47.0,52.0,317.0,308.0,1
2005-04-18 02:00:00,2005,4,18,2,50.0,49.0,42.0,48.0,49.0,48.0,54.0,43.0,54.0,48.0,50.0,308.0,314.0,1
2005-04-18 03:00:00,2005,4,18,3,52.0,50.0,41.0,48.0,49.0,47.0,54.0,45.0,52.0,48.0,49.0,314.0,335.0,1
2005-04-18 04:00:00,2005,4,18,4,51.0,50.0,42.0,46.0,47.0,48.0,52.0,46.0,49.0,49.0,46.0,335.0,385.0,1
2005-04-18 05:00:00,2005,4,18,5,50.0,49.0,44.0,44.0,49.0,48.0,50.0,45.0,48.0,48.0,44.0,385.0,497.0,1
